id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1230567,1230567,chloro(dodecan-5-yloxy)stannane,CCCCCCCC(CCCC)O[SnH2]Cl,"InChI=1S/C12H25O.ClH.Sn/c1-3-5-7-8-9-11-12(13)10-6-4-2;;/h12H,3-11H2,1-2H3;1H;/q-1;;+2/p-1",XZHHJABKPOLBKP-UHFFFAOYSA-M,341.51,4.6953,0,40,0,C12H25ClOSn,0,15,11,9.23,1,0,0.39169,0,0,0
1230564,1230564,butoxydibutylchlorostannane,CCCCO[Sn](Cl)(CCCC)CCCC,"InChI=1S/C4H9O.2C4H9.ClH.Sn/c1-2-3-4-5;2*1-3-4-2;;/h2-4H2,1H3;2*1,3-4H2,2H3;1H;/q-1;;;;+2/p-1",HMNBEAWAEJQTRZ-UHFFFAOYSA-M,341.51,5.0843,0,43,0,C12H27ClOSn,0,15,10,9.23,1,0,0.397404,0,1,0
250,250,"buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,54.0904,1.3584,0,7,1,C4H6,0,4,1,0.0,0,0,0.396334,1,0,0
157438,157438,(cyclopropylmethyl)(oxan-2-yl)silane platinum,[Pt].C([SiH2]C1CCCCO1)C1CC1,"InChI=1S/C9H18OSi.Pt/c1-2-6-10-9(3-1)11-7-8-4-5-8;/h8-9H,1-7,11H2;",DMGPTANLZWHVTF-UHFFFAOYSA-N,365.408,1.5076,0,8,1,C9H18OPtSi,0,12,3,9.23,1,0,0.689278,0,0,0
160512,160512,"3,6-dimethyl-2,5-dioxa-1,3,4,6-tetrasilaheptane",C[SiH](C)O[SiH2][SiH](C)O[SiH3],"InChI=1S/C3H16O2Si4/c1-8(2)5-7-9(3)4-6/h8-9H,7H2,1-3,6H3",AOVLIMMGISSYRD-UHFFFAOYSA-N,196.5,-1.7825,0,8,0,C3H16O2Si4,0,9,4,18.46,2,0,0.495144,0,0,0
1285,1285,rhodium,[Rh],InChI=1S/Rh,MHOVAHRLVXNVSD-UHFFFAOYSA-N,102.906,-0.0025,1,3,1,Rh,0,1,0,0.0,0,0,0.378203,0,0,0
777,777,carbon,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,12.0107,0.08129,1,1517,0,C,0,1,0,0.0,0,0,0.345738,1,0,0
266,266,potassium,[K],InChI=1S/K.H,NTTOTNSKUYCDAV-UHFFFAOYSA-N,39.0983,-0.6485,1,73,0,HK,0,1,0,0.0,0,0,0.314982,0,0,0
778,778,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.0425,0.6361,0,1532,0,CH4,0,1,0,0.0,0,0,0.359785,1,0,0
5899,5899,zinc(2+) ion oxidandiide,[O--].[Zn++],InChI=1S/O.Zn/q-2;+2,RNWHGQJWIACOKP-UHFFFAOYSA-N,81.408,-0.1213,0,2,0,OZn,0,2,0,28.5,0,0,0.363832,0,0,0
5900,5900,oxozinc,O=[Zn],InChI=1S/O.Zn,XLOMVQKBTHCTTD-UHFFFAOYSA-N,81.408,-0.1213,0,2,0,OZn,0,2,0,17.07,1,0,0.371618,0,0,0
6413,6413,trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,162.378,2.6728,0,1,0,C6H18OSi2,0,9,2,9.23,1,0,0.56732,0,0,0
6414,6414,"2,2,3,3,6,6-hexamethyl-1,2,3-oxadisilinane",CC1(C)CC[Si](C)(C)[Si](C)(C)O1,"InChI=1S/C9H22OSi2/c1-9(2)7-8-11(3,4)12(5,6)10-9/h7-8H2,1-6H3",UNSRRHWBTXCUHO-UHFFFAOYSA-N,202.441,3.1772,0,1,0,C9H22OSi2,0,12,0,9.23,1,0,0.548322,0,0,0
20751,20751,"2,2-dimethyl-1,2-oxasilinane",C[Si]1(C)CCCCO1,"InChI=1S/C6H14OSi/c1-8(2)6-4-3-5-7-8/h3-6H2,1-2H3",CWUHERHJSPPFHQ-UHFFFAOYSA-N,130.26,2.0019,0,4,0,C6H14OSi,0,8,0,9.23,1,0,0.45569,0,0,0
20752,20752,dimethyl(silyloxy)silane,C[SiH](C)O[SiH3],"InChI=1S/C2H10OSi2/c1-5(2)3-4/h5H,1-2,4H3",BPMGYFSWCJZSBA-UHFFFAOYSA-N,106.271,-0.7332,0,4,0,C2H10OSi2,0,5,1,9.23,1,0,0.400382,0,0,0
273,273,lithium,[Li],InChI=1S/Li.H,SIAPCJWMELPYOE-UHFFFAOYSA-N,6.941,-0.6485,1,26,0,HLi,0,1,0,0.0,0,0,0.302188,0,0,0
785,785,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,176.124,-1.4074,0,36,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
786,786,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-2,5-dihydrofuran-2-one",OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,176.124,-1.4074,0,21,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
16660,16660,(2Z)-2-hydroxypent-2-enoic acid,CC\C=C(/O)C(O)=O,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h3,6H,2H2,1H3,(H,7,8)/b4-3-",IISXAOCGJOIGLD-ARJAWSKDSA-N,116.115,0.9229,0,137,0,C5H8O3,2,8,2,57.53,2,0,0.41635,1,0,1
16661,16661,4-hydroxy-2-methylidenebutanoic acid,OCCC(=C)C(O)=O,"InChI=1S/C5H8O3/c1-4(2-3-6)5(7)8/h6H,1-3H2,(H,7,8)",NJMYQRVWBCSLEU-UHFFFAOYSA-N,116.115,0.0096,0,300,1,C5H8O3,2,8,3,57.53,2,0,0.510467,1,0,1
16662,16662,3-hydroxy-2-methylidenebutanoic acid,CC(O)C(=C)C(O)=O,"InChI=1S/C5H8O3/c1-3(4(2)6)5(7)8/h4,6H,1H2,2H3,(H,7,8)",DDQIGAOHYCZMEQ-UHFFFAOYSA-N,116.115,0.008,0,84,1,C5H8O3,2,8,2,57.53,2,0,0.499397,1,0,1
21274,21274,prop-2-en-1-ylbenzene,C=CCC1=CC=CC=C1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",HJWLCRVIBGQPNF-UHFFFAOYSA-N,118.176,2.4151,0,776,0,C9H10,0,9,2,0.0,0,1,0.522998,1,0,0
161566,161566,"6-methyl-3,3-diphenyl-2,5-dioxa-1,3,4,6-tetrasilaheptane",C[SiH](C)O[SiH2][Si](O[SiH3])(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H22O2Si4/c1-19(2)16-18-20(15-17,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,19H,18H2,1-2,17H3",GYSRIMVUTVRJKA-UHFFFAOYSA-N,334.665,-0.3762,0,10,0,C14H22O2Si4,0,20,6,18.46,2,2,0.670945,0,0,0
797,797,"propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.0938,-1.6681,0,117,0,C3H8O3,3,6,2,60.69,3,0,0.381494,1,0,0
161567,161567,{2-[2-(diphenylsilyl)oxan-2-yl]oxan-2-yl}dimethylsilane,C[SiH](C)C1(CCCCO1)C1(CCCCO1)[SiH](C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C24H34O2Si2/c1-27(2)23(17-9-11-19-25-23)24(18-10-12-20-26-24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h3-8,13-16,27-28H,9-12,17-20H2,1-2H3",HWCFTCJUGNATSN-UHFFFAOYSA-N,410.697,3.4716,0,9,0,C24H34O2Si2,0,28,5,18.46,2,2,0.70286,0,0,0
291,291,nickel,[Ni],InChI=1S/Ni,PXHVJJICTQNCMI-UHFFFAOYSA-N,58.6934,-0.0025,1,34,1,Ni,0,1,0,0.0,0,0,0.344145,0,0,0
49955,49955,hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,"InChI=1S/C6H18Si2/c1-7(2,3)8(4,5)6/h1-6H3",NEXSMEBSBIABKL-UHFFFAOYSA-N,146.378,2.7412,0,36,0,C6H18Si2,0,8,1,0.0,0,0,0.499076,0,0,0
26411,26411,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-12-[(1E)-1-[(1R,3R,4R)-4-chloro-3-methoxycyclohexyl]prop-1-en-2-yl]-17-ethyl-1,14-dihydroxy-23,25-dimethoxy-13,19,21,27-tetramethyl-11,28-dioxa-4-azatricyclo[22.3.1.0^{4,9}]octacos-18-ene-2,3,10,16-tetrone",CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31+,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",KASDHRXLYQOAKZ-ZPSXYTITSA-N,810.453,5.7194,0,259,1,C43H68ClNO11,2,56,6,158.13,11,0,0.146441,1,3,0
15148,15148,2-methylpentadecane,CCCCCCCCCCCCCC(C)C,"InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3",BANXPJUEBPWEOT-UHFFFAOYSA-N,226.441,6.3435,0,2,0,C16H34,0,16,12,0.0,0,0,0.340385,1,1,0
16174,16174,"1,2-oxasilinane",C1CC[SiH2]OC1,"InChI=1S/C4H10OSi/c1-2-4-6-5-3-1/h1-4,6H2",ONMDLQNDWJABQH-UHFFFAOYSA-N,102.207,0.2989,0,8,0,C4H10OSi,0,6,0,9.23,1,0,0.39965,0,0,0
16175,16175,(silyloxy)silane,[SiH3]O[SiH3],InChI=1S/H6OSi2/c2-1-3/h2-3H3,KPUWHANPEXNPJT-UHFFFAOYSA-N,78.218,-2.4362,0,8,0,H6OSi2,0,3,0,9.23,1,0,0.29262,0,0,0
16176,16176,oxan-2-ylsilane,[SiH3]C1CCCCO1,"InChI=1S/C5H12OSi/c7-5-3-1-2-4-6-5/h5H,1-4H2,7H3",UZUQCRLTSFFAMJ-UHFFFAOYSA-N,116.234,-0.1216,0,8,0,C5H12OSi,0,7,0,9.23,1,0,0.400879,0,0,0
6963,6963,2-hydroxybutanoic acid,CCC(O)C(O)=O,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",AFENDNXGAFYKQO-UHFFFAOYSA-N,104.104,-0.1581,0,2,0,C4H8O3,2,7,2,57.53,2,0,0.511508,1,0,1
148278,148278,{2-[2-(dimethylsilyl)oxan-2-yl]oxan-2-yl}(ethenyl)methylsilane,C[SiH](C)C1(CCCCO1)C1(CCCCO1)[SiH](C)C=C,"InChI=1S/C15H30O2Si2/c1-5-19(4)15(11-7-9-13-17-15)14(18(2)3)10-6-8-12-16-14/h5,18-19H,1,6-13H2,2-4H3",GHGZLWYAFCBTCG-UHFFFAOYSA-N,298.569,3.0122,0,24,1,C15H30O2Si2,0,19,4,18.46,2,0,0.742905,0,0,0
140606,140606,ethoxyethane benzyl tetradecanoate,CCOCC.CCCCCCCCCCCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C21H34O2.C4H10O/c1-2-3-4-5-6-7-8-9-10-11-15-18-21(22)23-19-20-16-13-12-14-17-20;1-3-5-4-2/h12-14,16-17H,2-11,15,18-19H2,1H3;3-4H2,1-2H3",JCENAQRVKQJJTK-UHFFFAOYSA-N,392.615,7.4737,0,16,0,C25H44O3,0,28,16,35.53,3,1,0.216035,1,1,0
40253,40253,"butane-2,2-diol",CCC(C)(O)O,"InChI=1S/C4H10O2/c1-3-4(2,5)6/h5-6H,3H2,1-2H3",GZSSFSARCMSPPW-UHFFFAOYSA-N,90.121,0.0972,0,41,0,C4H10O2,2,6,1,40.46,2,0,0.448085,1,0,1
140607,140607,[(benzyloxy)methyl]benzene; tetradecanoic acid,C(OCC1=CC=CC=C1)C1=CC=CC=C1.CCCCCCCCCCCCCC(O)=O,"InChI=1S/C14H28O2.C14H14O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16;1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h2-13H2,1H3,(H,15,16);1-10H,11-12H2",YGEFDYQAZSEWQZ-UHFFFAOYSA-N,426.631,8.1755,0,16,0,C28H42O3,1,31,16,46.53,2,2,0.275255,1,1,0
65859,65859,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,C[Si](C)(O[Si](C)(C)C=C)C=C,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,186.399,2.8636,0,78,1,C8H18OSi2,0,11,4,9.23,1,0,0.613549,0,0,0
160582,160582,rhodium(3+) ion tris(1-(butylsulfanyl)butane) trichloride,[Cl-].[Cl-].[Cl-].[Rh+3].CCCCSCCCC.CCCCSCCCC.CCCCSCCCC,"InChI=1S/3C8H18S.3ClH.Rh/c3*1-3-5-7-9-8-6-4-2;;;;/h3*3-8H2,1-2H3;3*1H;/q;;;;;;+3/p-3",PUEPVAKVGRXGNH-UHFFFAOYSA-K,648.145,0.9689,0,4,1,C24H54Cl3RhS3,0,31,18,0.0,3,0,0.160944,0,1,0
3911,3911,platinum,[Pt],InChI=1S/Pt,BASFCYQUMIYNBI-UHFFFAOYSA-N,195.084,-0.0025,1,27,1,Pt,0,1,0,0.0,0,0,0.509922,0,0,0
160581,160581,"rhodium(3+) ion 1-(butylsulfanyl)butane 2-amino-2-(hydroxymethyl)propane-1,3-diol trichloride",[Cl-].[Cl-].[Cl-].[Rh+3].NC(CO)(CO)CO.CCCCSCCCC,"InChI=1S/C8H18S.C4H11NO3.3ClH.Rh/c1-3-5-7-9-8-6-4-2;5-4(1-6,2-7)3-8;;;;/h3-8H2,1-2H3;6-8H,1-3,5H2;3*1H;/q;;;;;+3/p-3",FUHZSNJSSVGESB-UHFFFAOYSA-K,476.693,-8.0099,0,2,1,C12H29Cl3NO3RhS,4,21,9,86.71,5,0,0.196258,0,0,0
15694,15694,"(1S,3Z)-3-{2-[(1R,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol",CC(C)CCC[C@@H](C)[C@H]1CCC2C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12?,23-13-/t21-,24+,25-,26?,27-/m1/s1",QYSXJUFSXHHAJI-VDWLVMQQSA-N,384.638,7.619,0,1227,1,C27H44O,1,28,6,20.23,1,0,0.499104,1,1,0
157516,157516,"buta-1,3-diene platinum",[Pt].C=CC=C,"InChI=1S/C4H6.Pt/c1-3-4-2;/h3-4H,1-2H2;",NIELTNZQTMPHDU-UHFFFAOYSA-N,249.174,1.3559,0,5,1,C4H6Pt,0,5,1,0.0,0,0,0.615404,0,0,0
15695,15695,"(1S)-3-{2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C1C[C@@H](O)CCC1=C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/t21-,24+,25-,26+,27-/m1/s1",QYSXJUFSXHHAJI-RWDMXNMGSA-N,384.638,7.619,0,1224,1,C27H44O,1,28,6,20.23,1,0,0.499104,1,1,0
849,849,$l^{1}-methylidyne,[CH],InChI=1S/CH/h1H,VRLIPUYDFBXWCH-UHFFFAOYSA-N,13.0186,0.20429,0,125,0,CH,0,1,0,0.0,0,0,0.349209,1,0,0
28497,28497,"decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,370.77,3.592,0,389,0,C10H30O5Si5,0,20,0,46.15,5,0,0.609715,0,0,0
73040,73040,2-[(1E)-oct-1-en-1-yl]butanedioic acid,CCCCCC\C=C\C(CC(O)=O)C(O)=O,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h7-8,10H,2-6,9H2,1H3,(H,13,14)(H,15,16)/b8-7+",KCYQMQGPYWZZNJ-BQYQJAHWSA-N,228.285,2.6885,0,117,0,C12H20O4,2,16,9,74.6,2,0,0.469705,1,0,0
8021,8021,titanium,[Ti],InChI=1S/Ti,RTAQQCXQSZGOHL-UHFFFAOYSA-N,47.867,-0.0025,1,17,1,Ti,0,1,0,0.0,0,0,0.337688,0,0,0
4440,4440,methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,152.147,1.1788,0,14,0,C8H8O3,1,11,1,46.53,3,1,0.614388,1,0,1
4442,4442,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-bis(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecone",CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,1202.61,3.269,0,11,0,C62H111N11O12,5,85,15,278.8,12,0,0.147925,1,2,0
41306,41306,2-(oct-1-en-1-yl)butanedioic acid,CCCCCCC=CC(CC(O)=O)C(O)=O,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h7-8,10H,2-6,9H2,1H3,(H,13,14)(H,15,16)",KCYQMQGPYWZZNJ-UHFFFAOYSA-N,228.285,2.6885,0,138,0,C12H20O4,2,16,9,74.6,2,0,0.469705,1,0,0
4443,4443,"(3R,6R,9R,12R,15R,18R,21S,24R,30S,33R)-30-ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-bis(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecone",CC[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41-,42-,43+,44-,45-,46-,47-,49+,50-,51-,52-/m1/s1",PMATZTZNYRCHOR-RHALYPJGSA-N,1202.61,3.269,0,11,0,C62H111N11O12,5,85,15,278.8,12,0,0.147925,1,2,0
15708,15708,2-phenoxyethan-1-ol,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",QCDWFXQBSFUVSP-UHFFFAOYSA-N,138.164,1.0577,0,1,0,C8H10O2,1,10,3,29.46,2,1,0.676273,1,0,1
3933,3933,octanoic acid,CCCCCCCC(O)=O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,144.211,2.4315,0,5,0,C8H16O2,1,10,6,37.3,1,0,0.581156,1,0,0
15709,15709,1-phenoxyethan-1-ol,CC(O)OC1=CC=CC=C1,"InChI=1S/C8H10O2/c1-7(9)10-8-5-3-2-4-6-8/h2-7,9H,1H3",XEFAJZOBODPHBG-UHFFFAOYSA-N,138.164,1.4037,0,1,0,C8H10O2,1,10,2,29.46,2,1,0.625827,1,0,1
3947,3947,dipotassium hydrogen phosphate,[K+].[K+].OP([O-])([O-])=O,"InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",ZPWVASYFFYYZEW-UHFFFAOYSA-L,174.176,-8.1846,0,7,0,HK2O4P,1,7,0,83.42,3,0,0.291851,0,0,0
14800275,14800275,decyl(hexyl)silane,CCCCCCCCCC[SiH2]CCCCCC,"InChI=1S/C16H36Si/c1-3-5-7-9-10-11-12-14-16-17-15-13-8-6-4-2/h3-17H2,1-2H3",NDUFMIGSVOGRCV-UHFFFAOYSA-N,256.543,5.7128,0,1,0,C16H36Si,0,17,14,0.0,0,0,0.275619,0,1,0
23925,23925,"7,7-dimethyloctanoic acid",CC(C)(C)CCCCCC(O)=O,"InChI=1S/C10H20O2/c1-10(2,3)8-6-4-5-7-9(11)12/h4-8H2,1-3H3,(H,11,12)",YPIFGDQKSSMYHQ-UHFFFAOYSA-N,172.265,3.0676,0,143,0,C10H20O2,1,12,5,37.3,1,0,0.646969,1,0,0
33654,33654,$l^{1}-silylidyne,[SiH],InChI=1S/HSi/h1H,QHGSGZLLHBKSAH-UHFFFAOYSA-N,29.0934,-0.6485,0,274,0,HSi,0,1,0,0.0,0,0,0.30998,0,0,0
35705,35705,(2-methyloxan-2-yl)silane,CC1([SiH3])CCCCO1,"InChI=1S/C6H14OSi/c1-6(8)4-2-3-5-7-6/h2-5H2,1,8H3",NYSXDLNFAFZNNT-UHFFFAOYSA-N,130.26,0.2685,0,75,0,C6H14OSi,0,8,0,9.23,1,0,0.427658,0,0,0
16257,16257,sodium prop-2-enoate,[Na+].[O-]C(=O)C=C,"InChI=1S/C3H4O2.Na/c1-2-3(4)5;/h2H,1H2,(H,4,5);/q;+1/p-1",NNMHYFLPFNGQFZ-UHFFFAOYSA-M,94.0445,-4.0737,0,1,1,C3H3NaO2,0,6,1,40.13,2,0,0.244758,0,0,0
4482,4482,prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,72.0627,0.257,0,44,1,C3H4O2,1,5,1,37.3,1,0,0.450858,1,0,1
67971,67971,"2-ethenyl-1,2-oxasilinane",C=C[SiH]1CCCCO1,"InChI=1S/C6H12OSi/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-6H2",JWEQHZHGOZRYGM-UHFFFAOYSA-N,128.244,1.2458,0,119,1,C6H12OSi,0,8,1,9.23,1,0,0.482829,0,0,0
67972,67972,ethenyl(silyloxy)silane,[SiH3]O[SiH2]C=C,"InChI=1S/C2H8OSi2/c1-2-5-3-4/h2H,1,5H2,4H3",JPADPHKEIXYMNG-UHFFFAOYSA-N,104.255,-1.4893,0,114,1,C2H8OSi2,0,5,2,9.23,1,0,0.387913,0,0,0
905,905,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid sodium,[Na].OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8.Na.H/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;",ZCBMZLFKFLGUNB-UHFFFAOYSA-N,315.232,-2.7197,0,1,0,C10H17N2NaO8,4,21,11,155.68,6,0,0.295267,0,0,0
277910,277910,dimethyl(silyloxy)silane; diphenyl(silyloxy)silane,C[SiH](C)O[SiH3].[SiH3]O[SiH](C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H14OSi2.C2H10OSi2/c14-13-15(11-7-3-1-4-8-11)12-9-5-2-6-10-12;1-5(2)3-4/h1-10,15H,14H3;5H,1-2,4H3",DNGCYELOPSNGTF-UHFFFAOYSA-N,336.681,-0.9116,0,1,0,C14H24O2Si4,0,20,4,18.46,2,2,0.673151,0,0,0
27539,27539,zinc(2+) ion sulfanediide,[S--].[Zn++],InChI=1S/S.Zn/q-2;+2,DRDVZXDWVBGGMH-UHFFFAOYSA-N,97.474,-0.0049,0,993,0,SZn,0,2,0,0.0,0,0,0.373293,0,0,0
