id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
409802,409802,"1-(3,6-dibromo-9H-carbazol-9-yl)-4-phenylbutan-2-ol",OC(CCC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H19Br2NO/c23-16-7-10-21-19(12-16)20-13-17(24)8-11-22(20)25(21)14-18(26)9-6-15-4-2-1-3-5-15/h1-5,7-8,10-13,18,26H,6,9,14H2",DGIGXLMMFHVBNE-UHFFFAOYSA-N,473.2,6.3132,0,5,0,C22H19Br2NO,1,26,5,25.16,2,4,0.361173,1,1,0
15565,15565,fluoranamine,NF,InChI=1S/FH2N/c1-2/h2H2,MDQRDWAGHRLBPA-UHFFFAOYSA-N,35.021,-0.1704,0,439,1,H2FN,1,2,0,26.02,1,0,0.370074,1,0,0
8398,8398,"12-chloro-3-methyl-9-phenyl-2,4,5,8-tetraazatricyclo[8.4.0.0^{2,6}]tetradeca-1(10),3,5,8,11,13-hexaene",CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",VREFGVBLTWBCJP-UHFFFAOYSA-N,308.765,3.58012,0,1,0,C17H13ClN4,0,22,1,43.07,4,3,0.689371,1,0,0
93393,93393,"2,2,6,6-tetramethylheptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C)(C)C,"InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3",YRAJNWYBUCUFBD-UHFFFAOYSA-N,184.275,2.6069,0,62,0,C11H20O2,0,13,2,34.14,2,0,0.618084,1,0,0
410834,410834,"1,3-bis(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C27H18Br4N2O/c28-15-1-5-24-20(9-15)21-10-16(29)2-6-25(21)32(24)13-19(34)14-33-26-7-3-17(30)11-22(26)23-12-18(31)4-8-27(23)33/h1-12,19,34H,13-14H2",GGGKOOBBMDTVNI-UHFFFAOYSA-N,706.061,9.0135,0,5,0,C27H18Br4N2O,1,34,4,30.09,3,6,0.195083,1,2,0
2267,2267,aziridine,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,43.0678,-0.4104,0,8,1,C2H5N,1,3,0,21.94,1,0,0.366139,1,0,0
14689339,14689339,"ethyl 6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[3,4-b]indole-3-carboxylate",CCOC(=O)C1=CC2=C(C=N1)N(CC(O)COC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C23H21BrN2O4/c1-2-29-23(28)20-11-19-18-10-15(24)8-9-21(18)26(22(19)12-25-20)13-16(27)14-30-17-6-4-3-5-7-17/h3-12,16,27H,2,13-14H2,1H3",VDHHRVGYLUXZSD-UHFFFAOYSA-N,469.328,4.5686,0,1,0,C23H21BrN2O4,1,30,7,73.58,6,4,0.401803,1,0,0
15572018,15572018,"1-{3,6-dibromo-9H-pyrido[2,3-b]indol-9-yl}-1-phenoxypropan-2-ol",CC(O)C(OC1=CC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1N=CC(Br)=C2,"InChI=1S/C20H16Br2N2O2/c1-12(25)20(26-15-5-3-2-4-6-15)24-18-8-7-13(21)9-16(18)17-10-14(22)11-23-19(17)24/h2-12,20,25H,1H3",ITJZTAWBJZISLA-UHFFFAOYSA-N,476.161,5.6729,0,1,0,C20H16Br2N2O2,1,26,4,47.28,4,4,0.41307,1,1,0
1248,1248,hydroxylamine,NO,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,33.0299,-0.6657,0,636,0,H3NO,2,2,0,46.25,2,0,0.348404,1,0,0
10052729,10052729,formaldehyde,[CH2+][O-],InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,30.026,-0.86171,0,83,0,CH2O,0,2,0,23.06,1,0,0.317613,1,0,0
14689280,14689280,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-6-methoxypyridin-2-amine",COC1=NC(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C21H18Br2FN3O/c1-28-21-4-2-3-20(26-21)25-11-15(24)12-27-18-7-5-13(22)9-16(18)17-10-14(23)6-8-19(17)27/h2-10,15H,11-12H2,1H3,(H,25,26)",GAQWKARFCURWKO-UHFFFAOYSA-N,507.194,6.1733,0,1,0,C21H18Br2FN3O,1,28,6,39.08,4,4,0.339419,1,2,0
14689281,14689281,3-(9H-carbazol-1-yl)propan-1-amine,NCCCC1=CC=CC2=C1NC1=C2C=CC=C1,"InChI=1S/C15H16N2/c16-10-4-6-11-5-3-8-13-12-7-1-2-9-14(12)17-15(11)13/h1-3,5,7-9,17H,4,6,10,16H2",PWKANYWIFBFMCF-UHFFFAOYSA-N,224.301,3.2124,0,1,0,C15H16N2,2,17,3,41.81,1,3,0.704406,1,0,0
14689282,14689282,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]acetamide",CC(=O)NCC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C17H15Br2FN2O/c1-10(23)21-8-13(20)9-22-16-4-2-11(18)6-14(16)15-7-12(19)3-5-17(15)22/h2-7,13H,8-9H2,1H3,(H,21,23)",APTZFLVVAOPOSG-UHFFFAOYSA-N,442.12,4.7937,0,1,0,C17H15Br2FN2O,1,23,4,34.03,2,3,0.619756,1,0,0
409824,409824,"2-(4-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]amino}phenoxy)-N,N-dimethylacetamide",CN(C)C(=O)COC1=CC=C(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C25H24Br2FN3O2/c1-30(2)25(32)15-33-20-7-5-19(6-8-20)29-13-18(28)14-31-23-9-3-16(26)11-21(23)22-12-17(27)4-10-24(22)31/h3-12,18,29H,13-15H2,1-2H3",WSQWVRNTSQVPKI-UHFFFAOYSA-N,577.283,6.2367,0,5,0,C25H24Br2FN3O2,1,33,8,46.5,4,4,0.27011,1,2,0
410848,410848,"1-{8-bromo-2-cyclopropyl-1H,2H,3H,4H,5H-pyrido[4,3-b]indol-5-yl}-3-phenoxypropan-2-ol",OC(COC1=CC=CC=C1)CN1C2=C(CN(CC2)C2CC2)C2=C1C=CC(Br)=C2,"InChI=1S/C23H25BrN2O2/c24-16-6-9-22-20(12-16)21-14-25(17-7-8-17)11-10-23(21)26(22)13-18(27)15-28-19-4-2-1-3-5-19/h1-6,9,12,17-18,27H,7-8,10-11,13-15H2",FQSJRLMWAZSIPW-UHFFFAOYSA-N,441.361,4.3642,0,5,0,C23H25BrN2O2,1,28,6,37.63,4,3,0.617817,1,0,0
234,234,nitric acid,O[N+]([O-])=O,"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",GRYLNZFGIOXLOG-UHFFFAOYSA-N,63.0128,-0.3477,0,29,0,HNO3,1,4,0,63.37,2,0,0.308506,1,0,0
668902,668902,"2-methoxy-1,2-dihydropyridin-2-yl",CO[C]1NC=CC=C1,"InChI=1S/C6H8NO/c1-8-6-4-2-3-5-7-6/h2-5,7H,1H3",OGFQUMDJPKNRAB-UHFFFAOYSA-N,110.134,0.79539,0,1,0,C6H8NO,1,8,1,21.26,2,0,0.538614,1,0,1
169197,169197,"2-methyl-1,2-dihydropyridin-2-yl",C[C]1NC=CC=C1,"InChI=1S/C6H8N/c1-6-4-2-3-5-7-6/h2-5,7H,1H3",HFYRDWHAZVWYTA-UHFFFAOYSA-N,94.1344,1.21139,0,2,0,C6H8N,1,7,0,12.03,1,0,0.475459,1,0,0
244,244,formonitrile,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,27.0253,0.13978,0,237,0,CHN,0,2,0,23.79,1,0,0.369797,1,0,0
15571992,15571992,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)[(4-methoxyphenyl)methyl]amino]propan-2-ol",COC1=CC=C(CN(C(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C2=CC(OC)=CC=C2)C=C1,"InChI=1S/C30H28Br2N2O3/c1-19(35)30(34-28-13-9-21(31)15-26(28)27-16-22(32)10-14-29(27)34)33(23-5-4-6-25(17-23)37-3)18-20-7-11-24(36-2)12-8-20/h4-17,19,30,35H,18H2,1-3H3",NZZRXDCOOOPDDM-UHFFFAOYSA-N,624.363,7.9229,0,1,0,C30H28Br2N2O3,1,37,8,46.86,5,5,0.190693,1,2,0
1273,1273,pyridin-4-yl,[C]1=CC=NC=C1,InChI=1S/C5H4N/c1-2-4-6-5-3-1/h2-5H,XKLOYCALBFDZLY-UHFFFAOYSA-N,78.092,0.88179,0,25,0,C5H4N,0,6,0,12.89,1,1,0.448599,1,0,0
1277,1277,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,180.156,-3.3788,0,133,1,C6H12O6,5,12,5,118.22,6,0,0.281638,1,0,0
266,266,potassium,[K],InChI=1S/K.H,NTTOTNSKUYCDAV-UHFFFAOYSA-N,39.0983,-0.6485,1,73,0,HK,0,1,0,0.0,0,0,0.314982,0,0,0
268,268,formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,30.026,-0.1849,0,346,0,CH2O,0,2,0,17.07,1,0,0.360624,1,0,0
103701,103701,"tetrasodium 4-amino-6-[(E)-2-(4-{4-[(E)-2-(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}-2-methylphenyl)diazen-1-yl]-5-hydroxynaphthalene-1,3-disulfonate",[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1\N=N\C1=CC=C2C(=CC(=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=CC=C2C(=CC(=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-37+,40-38+;;;;",ATNOAWAQFYGAOY-GPTZEZBUSA-J,960.805,-6.68436,0,359,1,C34H24N6Na4O14S4,4,62,9,370.74,20,6,0.0452898,0,2,0
7378277,7378277,"ethyl 6-bromo-9H-pyrido[3,4-b]indole-3-carboxylate",CCOC(=O)C1=CC2=C(NC3=CC=C(Br)C=C23)C=N1,"InChI=1S/C14H11BrN2O2/c1-2-19-14(18)12-6-10-9-5-8(15)3-4-11(9)17-13(10)7-16-12/h3-7,17H,2H2,1H3",SGDHTISZIQQDFC-UHFFFAOYSA-N,319.153,3.6553,0,28,0,C14H11BrN2O2,1,19,2,54.98,3,3,0.733576,1,0,0
279,279,azido,[N]=[N+]=[N-],InChI=1S/N3/c1-3-2,DUAJIKVIRGATIW-UHFFFAOYSA-N,42.0201,0.0968,1,8,0,N3,0,3,0,58.7,0,0,0.209484,1,0,0
103702,103702,"tetrasodium (6E)-4-amino-6-{2-[4-(4-{2-[(2E)-8-amino-1-oxo-5,7-disulfonato-1,2-dihydronaphthalen-2-ylidene]hydrazin-1-yl}-3-methylphenyl)-2-methylphenyl]hydrazin-1-ylidene}-5-oxo-5,6-dihydronaphthalene-1,3-disulfonate",[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N\N=C1/C=CC2=C(C=C(C(N)=C2C1=O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC=C(N\N=C2/C=CC3=C(C=C(C(N)=C3C2=O)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C1,"InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,37-38H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-23+,40-24+;;;;",KBNIFDASRCWYGC-GXNXWABVSA-J,960.805,-9.87756,0,286,1,C34H24N6Na4O14S4,4,62,9,363.76,20,4,0.0523632,0,2,0
3353,3353,(dodecyloxy)sulfonic acid,CCCCCCCCCCCCOS(O)(=O)=O,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",MOTZDAYCYVMXPC-UHFFFAOYSA-N,266.397,3.7267,0,6,1,C12H26O4S,1,17,12,63.6,3,0,0.431651,1,0,0
15572464,15572464,"1-[4,6-dibromo-3-(methoxymethyl)-9H-carbazol-9-yl]-1-(phenylamino)propan-2-ol",COCC1=C(Br)C2=C(C=C1)N(C(NC1=CC=CC=C1)C(C)O)C1=CC=C(Br)C=C21,"InChI=1S/C23H22Br2N2O2/c1-14(28)23(26-17-6-4-3-5-7-17)27-19-11-9-16(24)12-18(19)21-20(27)10-8-15(13-29-2)22(21)25/h3-12,14,23,26,28H,13H2,1-2H3",QXEJYQPIGUIMLC-UHFFFAOYSA-N,518.241,6.4574,0,1,0,C23H22Br2N2O2,2,29,6,46.42,4,4,0.308351,1,2,0
14689790,14689790,"9-(3-azido-2-fluoropropyl)-3,6-dibromo-9H-carbazole",FC(CN=[N+]=[N-])CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H11Br2FN4/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)22(14)8-11(18)7-20-21-19/h1-6,11H,7-8H2",SOBFAGNLHLASBP-UHFFFAOYSA-N,426.081,5.9679,0,1,0,C15H11Br2FN4,0,22,4,53.69,2,3,0.280714,1,1,0
14689791,14689791,"1-(3,6-dibromo-1,8-dimethyl-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",CC1=CC(Br)=CC2=C1N(CC(O)CNC1=CC=CC=C1)C1=C2C=C(Br)C=C1C,"InChI=1S/C23H22Br2N2O/c1-14-8-16(24)10-20-21-11-17(25)9-15(2)23(21)27(22(14)20)13-19(28)12-26-18-6-4-3-5-7-18/h3-11,19,26,28H,12-13H2,1-2H3",CWWOLBOLVICNFR-UHFFFAOYSA-N,502.242,6.40934,0,1,0,C23H22Br2N2O,2,28,5,37.19,3,4,0.331231,1,2,0
290,290,propanoic acid,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,74.0785,0.481,0,21,0,C3H6O2,1,5,1,37.3,1,0,0.490845,1,0,1
409893,409893,"(2R)-1-(benzenesulfonyl)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",O[C@H](CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H17Br2NO3S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-28(26,27)17-4-2-1-3-5-17/h1-11,16,25H,12-13H2/t16-/m1/s1",OEPQMWPLGZMLLB-MRXNPFEDSA-N,523.238,5.1543,0,6,0,C21H17Br2NO3S,1,28,5,59.3,4,4,0.393812,1,2,0
14689733,14689733,9-(2-hydroxy-3-phenoxypropyl)-9H-carbazole-3-carbonitrile,OC(COC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=CC(=C2)C#N,"InChI=1S/C22H18N2O2/c23-13-16-10-11-22-20(12-16)19-8-4-5-9-21(19)24(22)14-17(25)15-26-18-6-2-1-3-7-18/h1-12,17,25H,14-15H2",PAGNWUPLACHXJK-UHFFFAOYSA-N,342.391,4.10608,0,1,0,C22H18N2O2,1,26,5,58.18,4,4,0.593765,1,0,0
411949,411949,"1-amino-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",NCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H14Br2N2O/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)19(14)8-11(20)7-18/h1-6,11,20H,7-8,18H2",BAZZBLWVLQDKLN-UHFFFAOYSA-N,398.092,3.6391,0,10,0,C15H14Br2N2O,2,20,3,51.18,3,3,0.708294,1,0,0
407863,407863,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2-hydroxyethyl)amino]propan-2-ol",OCCNCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C17H18Br2N2O2/c18-11-1-3-16-14(7-11)15-8-12(19)2-4-17(15)21(16)10-13(23)9-20-5-6-22/h1-4,7-8,13,20,22-23H,5-6,9-10H2",OXGQUYAYFRUDHS-UHFFFAOYSA-N,442.145,3.2623,0,5,0,C17H18Br2N2O2,3,23,6,57.42,4,3,0.514316,1,0,0
9525,9525,fluoromethylidyne,[C]F,InChI=1S/CF/c1-2,ISOSXCFSIDVNNC-UHFFFAOYSA-N,31.0091,0.50149,0,7,0,CF,0,2,0,0.0,0,0,0.364029,1,0,0
9526,9526,fluoromethane,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,34.0329,0.5857,0,9,0,CH3F,0,2,0,0.0,0,0,0.367329,1,0,0
311,311,copper,[Cu],InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,63.546,-0.0025,1,33,0,Cu,0,1,0,0.0,0,0,0.347282,0,0,0
8505,8505,"4-(2-aminoethyl)benzene-1,2-diol",NCCC1=CC(O)=C(O)C=C1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,153.178,0.599,0,9,0,C8H11NO2,3,11,2,66.48,3,1,0.544873,1,0,0
3054864,3054864,rubidiumcarbonitrile,[Rb]C#N,InChI=1S/CN.Rb/c1-2;,KCYJMJULSXGWKL-UHFFFAOYSA-N,111.485,-0.36402,0,133,1,CNRb,0,3,0,23.79,1,0,0.418738,0,0,0
321,321,magnesium,[Mg],InChI=1S/Mg.2H,RSHAOIXHUHAZPM-UHFFFAOYSA-N,24.305,-0.9162,1,68,0,H2Mg,0,1,0,0.0,0,0,0.300642,0,0,0
15684,15684,oxiran-2-ylmethanol,OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",CTKINSOISVBQLD-UHFFFAOYSA-N,74.0785,-0.6225,0,1,1,C3H6O2,1,5,1,32.76,2,0,0.420216,1,0,1
5447,5447,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3/t20-,21+,23+,24+/m0/s1",HVUMOYIDDBPOLL-XWVZOOPGSA-N,430.618,4.2726,0,10,0,C24H46O6,3,30,19,96.22,6,0,0.209131,1,0,0
5448,5448,"(1R)-1-[(2S,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)[C@H]1OC[C@H](O)[C@H]1O,"InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)30-21(18-25)24-23(28)20(26)19-29-24/h20-21,23-26,28H,2-19H2,1H3/t20-,21+,23+,24+/m0/s1",XELHBEBUAREFRB-XWVZOOPGSA-N,430.618,4.2726,0,10,0,C24H46O6,3,30,19,96.22,6,0,0.209131,1,0,0
14689704,14689704,"[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]carbamic acid",OC(CNC(O)=O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C16H14Br2N2O3/c17-9-1-3-14-12(5-9)13-6-10(18)2-4-15(13)20(14)8-11(21)7-19-16(22)23/h1-6,11,19,21H,7-8H2,(H,22,23)",HTVUQVAFFQLWRJ-UHFFFAOYSA-N,442.102,3.948,0,1,0,C16H14Br2N2O3,3,23,4,74.49,3,3,0.573384,1,0,0
407885,407885,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3,5-dimethylphenyl)amino]propan-2-ol",CC1=CC(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC(C)=C1,"InChI=1S/C23H22Br2N2O/c1-14-7-15(2)9-18(8-14)26-12-19(28)13-27-22-5-3-16(24)10-20(22)21-11-17(25)4-6-23(21)27/h3-11,19,26,28H,12-13H2,1-2H3",FVOFWZSDBIAJMJ-UHFFFAOYSA-N,502.242,6.40934,0,5,0,C23H22Br2N2O,2,28,5,37.19,3,4,0.331231,1,2,0
336,336,propanedioic acid,OC(=O)CC(O)=O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,104.062,-0.4543,0,18,0,C3H4O4,2,7,2,74.6,2,0,0.464877,1,0,0
17745,17745,diphenylmethanone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,182.218,2.9176,0,2687,0,C13H10O,0,14,2,17.07,1,2,0.652473,1,0,0
7507,7507,phosphinous acid,OP,"InChI=1S/H3OP/c1-2/h1H,2H2",RYIOLWQRQXDECZ-UHFFFAOYSA-N,49.997,-0.2312,0,614,0,H3OP,1,2,0,20.23,1,0,0.375919,1,0,0
15699,15699,9H-purin-6-amine; pyridine-3-carboxamide,NC(=O)C1=CN=CC=C1.NC1=C2N=CNC2=NC=N1,"InChI=1S/C6H6N2O.C5H5N5/c7-6(9)5-2-1-3-8-4-5;6-4-3-5(9-1-7-3)10-2-8-4/h1-4H,(H2,7,9);1-2H,(H3,6,7,8,9,10)",MBAJNQDWJUHYOF-UHFFFAOYSA-N,257.251,0.1156,0,384,0,C11H11N7O,3,19,1,136.46,6,3,0.565727,1,0,0
2388,2388,iodocopper,[Cu]I,InChI=1S/Cu.HI/h;1H/q+1;/p-1,LSXDOTMGLUJQCM-UHFFFAOYSA-M,190.45,0.8832,0,25,0,CuI,0,2,0,0.0,0,0,0.393009,0,0,0
15700,15700,7H-purin-6-amine; pyridine-3-carboxamide,NC(=O)C1=CN=CC=C1.NC1=C2NC=NC2=NC=N1,"InChI=1S/C6H6N2O.C5H5N5/c7-6(9)5-2-1-3-8-4-5;6-4-3-5(9-1-7-3)10-2-8-4/h1-4H,(H2,7,9);1-2H,(H3,6,7,8,9,10)",MBAJNQDWJUHYOF-UHFFFAOYSA-N,257.251,0.1156,0,391,0,C11H11N7O,3,19,1,136.46,6,3,0.565727,1,0,0
2389,2389,pyrrolidin-2-one,O=C1CCCN1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",HNJBEVLQSNELDL-UHFFFAOYSA-N,85.1045,-0.1036,0,30,0,C4H7NO,1,6,0,29.1,1,0,0.436836,1,0,0
3419,3419,3-phenylpropanoic acid,OC(=O)CCC1=CC=CC=C1,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,150.174,1.7038,0,6,0,C9H10O2,1,11,3,37.3,1,1,0.711643,1,0,1
14689726,14689726,"6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[3,4-b]indole-3-carboxylic acid",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=NC(=C2)C(O)=O,"InChI=1S/C21H17BrN2O4/c22-13-6-7-19-16(8-13)17-9-18(21(26)27)23-10-20(17)24(19)11-14(25)12-28-15-4-2-1-3-5-15/h1-10,14,25H,11-12H2,(H,26,27)",FUAIOLBVXVZGPY-UHFFFAOYSA-N,441.275,4.0901,0,1,0,C21H17BrN2O4,2,28,6,84.58,5,4,0.471072,1,0,0
407910,407910,"3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropane]sulfonyl}phenol",OC1=CC(=CC=C1)S(=O)(=O)CC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H16Br2FNO3S/c22-13-4-6-20-18(8-13)19-9-14(23)5-7-21(19)25(20)11-15(24)12-29(27,28)17-3-1-2-16(26)10-17/h1-10,15,26H,11-12H2",XHSJAOMUWBZDGF-UHFFFAOYSA-N,541.228,5.8371,0,5,0,C21H16Br2FNO3S,1,29,5,59.3,4,4,0.345868,1,2,0
1378,1378,benzoic acid,OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,122.121,1.3848,0,43,0,C7H6O2,1,9,1,37.3,1,1,0.610604,1,0,1
14689668,14689668,"[2-(3,6-dibromo-9H-carbazol-9-yl)acetyl]carbamic acid",OC(=O)NC(=O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H10Br2N2O3/c16-8-1-3-12-10(5-8)11-6-9(17)2-4-13(11)19(12)7-14(20)18-15(21)22/h1-6H,7H2,(H,18,20)(H,21,22)",IYWAOUXYXWFCOR-UHFFFAOYSA-N,426.06,4.1137,0,1,0,C15H10Br2N2O3,2,22,2,71.33,3,3,0.648348,1,0,0
