id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
19178,19178,3-chloropropan-1-ol,OCCCCl,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",LAMUXTNQCICZQX-UHFFFAOYSA-N,94.54,0.6076,0,99,1,C3H7ClO,1,5,2,20.23,1,0,0.497333,1,0,1
900321,900321,"5-methyl-1,2,4-oxadiazol-3-amine",CC1=NC(N)=NO1,"InChI=1S/C3H5N3O/c1-2-5-3(4)6-7-2/h1H3,(H2,4,6)",JEEUSAKCHSWJKO-UHFFFAOYSA-N,99.0913,-0.03978,0,100,0,C3H5N3O,1,7,0,64.94,4,1,0.495264,1,0,0
900320,900320,"(3-amino-1,2,4-oxadiazol-5-yl)methyl",[CH2]C1=NC(N)=NO1,"InChI=1S/C3H4N3O/c1-2-5-3(4)6-7-2/h1H2,(H2,4,5,6)",SRHYKQIYSOEWGN-UHFFFAOYSA-N,98.0834,-0.16601,0,3,0,C3H4N3O,1,7,0,64.94,4,1,0.489045,1,0,0
900351,900351,"N-[(1R,2S)-2-phenylcyclopropyl]cyclohexanamine",C1[C@@H](NC2CCCCC2)[C@@H]1C1=CC=CC=C1,"InChI=1S/C15H21N/c1-3-7-12(8-4-1)14-11-15(14)16-13-9-5-2-6-10-13/h1,3-4,7-8,13-16H,2,5-6,9-11H2/t14-,15+/m0/s1",YPEIHBUSSOFCJK-LSDHHAIUSA-N,215.334,3.4648,0,13,0,C15H21N,1,16,3,12.03,1,1,0.813846,1,0,0
243,243,thiophene,S1C=CC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,84.14,1.7481,0,19,0,C4H4S,0,5,0,0.0,1,1,0.448927,1,0,0
3315,3315,"2,3-dihydro-1H-pyrrol-1-yl",C1CC=C[N]1,"InChI=1S/C4H6N/c1-2-4-5-3-1/h1,3H,2,4H2",MUKXJDPQWWJDSX-UHFFFAOYSA-N,68.0971,0.5082,0,4,0,C4H6N,0,5,0,14.1,0,0,0.392417,1,0,0
3827,3827,N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)-4-[(4-methylpiperazin-1-yl)methyl]benzamide,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,493.603,4.59032,0,15,0,C29H31N7O,2,37,7,86.28,7,4,0.389416,1,0,0
900350,900350,N-(2-phenylcyclopropyl)cyclohexanamine,C1C(NC2CCCCC2)C1C1=CC=CC=C1,"InChI=1S/C15H21N/c1-3-7-12(8-4-1)14-11-15(14)16-13-9-5-2-6-10-13/h1,3-4,7-8,13-16H,2,5-6,9-11H2",YPEIHBUSSOFCJK-UHFFFAOYSA-N,215.334,3.4648,0,13,0,C15H21N,1,16,3,12.03,1,1,0.813846,1,0,0
244,244,formonitrile,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,27.0253,0.13978,0,237,0,CHN,0,2,0,23.79,1,0,0.369797,1,0,0
3316,3316,"4,5-dihydro-1H-pyrrol-2-yl",C1CC=[C]N1,"InChI=1S/C4H6N/c1-2-4-5-3-1/h1,5H,2,4H2",BJYJNODUXBCZGK-UHFFFAOYSA-N,68.0971,0.29659,0,6,0,C4H6N,1,5,0,12.03,1,0,0.430142,1,0,0
900344,900344,"1,2,3-oxadiazol-4-ylmethanamine",NCC1=CON=N1,"InChI=1S/C3H5N3O/c4-1-3-2-7-6-5-3/h2H,1,4H2",NRQHUOPPMSBCLJ-UHFFFAOYSA-N,99.0913,-0.4717,0,30,0,C3H5N3O,1,7,1,64.94,4,1,0.516454,1,0,0
1270,1270,cyclopent-1-en-1-yl,C1C[C]=CC1,"InChI=1S/C5H7/c1-2-4-5-3-1/h1H,2,4-5H2",NRADQUVNXZVPHN-UHFFFAOYSA-N,67.1091,1.52969,0,14,0,C5H7,0,5,0,0.0,0,0,0.402764,1,0,0
13583417,13583417,dimethyl({2-[(2-phenylcyclopropyl)amino]ethyl})amine,CN(C)CCNC1CC1C1=CC=CC=C1,"InChI=1S/C13H20N2/c1-15(2)9-8-14-13-10-12(13)11-6-4-3-5-7-11/h3-7,12-14H,8-10H2,1-2H3",NBJLJFJELKATJD-UHFFFAOYSA-N,204.311,1.6937,0,8,0,C13H20N2,1,15,5,15.27,2,1,0.78499,1,0,0
762,762,"(3R,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",OC[C@@H](O)[C@H](O)[C@@H](O)C(=O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m1/s1",BJHIKXHVCXFQLS-PYWDMBMJSA-N,180.156,-3.3772,0,43,0,C6H12O6,5,12,5,118.22,6,0,0.301092,1,0,0
900343,900343,"amino(1,2,3-oxadiazol-4-yl)methyl",N[CH]C1=CON=N1,"InChI=1S/C3H4N3O/c4-1-3-2-7-6-5-3/h1-2H,4H2",NTYFLXNTKFGSEE-UHFFFAOYSA-N,98.0834,-0.46181,0,5,0,C3H4N3O,1,7,1,64.94,4,1,0.515708,1,0,0
763,763,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,182.172,-3.5854,0,43,0,C6H14O6,6,12,5,121.38,6,0,0.261263,1,1,0
900342,900342,"(5-amino-1,2,3-oxadiazol-4-yl)methyl",[CH2]C1=C(N)ON=N1,"InChI=1S/C3H4N3O/c1-2-3(4)7-6-5-2/h1,4H2",NWUJTOULBSLEAS-UHFFFAOYSA-N,98.0834,-0.16601,0,5,0,C3H4N3O,1,7,0,64.94,4,1,0.489045,1,0,0
764,764,"hexane-1,2,3,4,5,6-hexol",OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,182.172,-3.5854,0,43,0,C6H14O6,6,12,5,121.38,6,0,0.261263,1,1,0
1277,1277,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,180.156,-3.3788,0,133,1,C6H12O6,5,12,5,118.22,6,0,0.281638,1,0,0
1278,1278,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-GASJEMHNSA-N,180.156,-3.2214,0,112,0,C6H12O6,5,12,1,110.38,6,0,0.290153,1,0,0
20734,20734,"2-methyl-4,6-dinitrophenol",CC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",ZXVONLUNISGICL-UHFFFAOYSA-N,198.133,1.51702,0,373,1,C7H6N2O5,1,14,2,106.51,5,1,0.572065,1,0,0
13727790,13727790,sulfonamide,NS(=O)=O,"InChI=1S/H3NO2S/c1-4(2)3/h4H,(H2,1,2,3)",AHZVGADFMXTGBU-UHFFFAOYSA-N,81.094,-1.5285,0,15,0,H3NO2S,2,4,0,60.16,2,0,0.347478,1,0,0
1793,1793,ethanamine,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,45.0837,-0.035,0,7,0,C2H7N,1,3,0,26.02,1,0,0.406237,1,0,0
776,776,oxalic acid,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,90.0349,-0.8444,0,65,0,C2H2O4,2,6,0,74.6,2,0,0.379949,1,0,0
15624,15624,chloro(fluoro)methyl,F[CH]Cl,InChI=1S/CHClF/c2-1-3/h1H,FICFQLDYKDCJHQ-UHFFFAOYSA-N,67.47,1.31399,0,1,0,CHClF,0,3,0,0.0,0,0,0.400772,1,0,0
777,777,carbon,[C],InChI=1S/C,OKTJSMMVPCPJKN-UHFFFAOYSA-N,12.0107,0.08129,1,1517,0,C,0,1,0,0.0,0,0,0.345738,1,0,0
13453252,13453252,2-{[(1S)-2-[4-(benzyloxy)phenyl]cyclopropyl]amino}acetamide,NC(=O)CN[C@H]1CC1C1=CC=C(OCC2=CC=CC=C2)C=C1,"InChI=1S/C18H20N2O2/c19-18(21)11-20-17-10-16(17)14-6-8-15(9-7-14)22-12-13-4-2-1-3-5-13/h1-9,16-17,20H,10-12H2,(H2,19,21)/t16?,17-/m0/s1",WCVHARMRIYMGHX-DJNXLDHESA-N,296.364,2.1964,0,1,0,C18H20N2O2,2,22,7,64.35,3,2,0.822995,1,0,0
778,778,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.0425,0.6361,0,1532,0,CH4,0,1,0,0.0,0,0,0.359785,1,0,0
2827,2827,"4,5-dihydro-1H-pyrazol-1-yl",C1CC=N[N]1,"InChI=1S/C3H5N2/c1-2-4-5-3-1/h2H,1,3H2",CBMYSHFYZBBALH-UHFFFAOYSA-N,69.0852,-0.0197,0,14,0,C3H5N2,0,5,0,26.46,1,0,0.38195,1,0,0
268,268,formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,30.026,-0.1849,0,346,0,CH2O,0,2,0,17.07,1,0,0.360624,1,0,0
1805,1805,trifluoromethyl,F[C](F)F,InChI=1S/CF3/c2-1(3)4,WZKSXHQDXQKIQJ-UHFFFAOYSA-N,69.0059,1.34189,0,184,0,CF3,0,4,0,0.0,0,0,0.402312,1,0,0
782,782,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-DCSYEGIMSA-N,342.297,-5.3972,0,91,0,C12H22O11,8,23,4,189.53,11,0,0.243258,1,2,0
783,783,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-{[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy}oxane-3,4,5-triol",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",GUBGYTABKSRVRQ-XLOQQCSPSA-N,342.297,-5.3972,0,89,0,C12H22O11,8,23,4,189.53,11,0,0.243258,1,2,0
785,785,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,176.124,-1.4074,0,36,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
786,786,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-2,5-dihydrofuran-2-one",OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,176.124,-1.4074,0,21,0,C6H8O6,4,12,2,107.22,6,0,0.385005,1,0,0
21267,21267,"2,3-dihydro-1H-inden-1-yl",[C]1CCC2=C1C=CC=C2,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6H2",WNLPFWOHYYTGRQ-UHFFFAOYSA-N,116.16,2.06219,0,115,0,C9H8,0,9,0,0.0,0,1,0.486404,1,0,0
1812,1812,"2,3,4,5,6-pentahydroxyhexanal",OCC(O)C(O)C(O)C(O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",GZCGUPFRVQAUEE-UHFFFAOYSA-N,180.156,-3.3788,0,25,1,C6H12O6,5,12,5,118.22,6,0,0.281638,1,0,0
792,792,furan-2-yl,O1[C]=CC=C1,InChI=1S/C4H3O/c1-2-4-5-3-1/h1-3H,FHTSIFHJYGMMMD-UHFFFAOYSA-N,67.066,1.07979,0,118,0,C4H3O,0,5,0,13.14,1,1,0.442198,1,0,0
14841850,14841850,"N-(2-phenylcyclopropyl)tricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-amine",C1C(NC2C3=C(CCC4=C2C=CC=C4)C=CC=C3)C1C1=CC=CC=C1,"InChI=1S/C24H23N/c1-2-8-17(9-3-1)22-16-23(22)25-24-20-12-6-4-10-18(20)14-15-19-11-5-7-13-21(19)24/h1-13,22-25H,14-16H2",IWZGJIQMVRUHPI-UHFFFAOYSA-N,325.446,5.0203,0,1,0,C24H23N,1,25,3,12.03,1,3,0.712743,1,1,0
282,282,2-methylpropan-2-ol,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,74.1216,0.7772,0,48,0,C4H10O,1,5,0,20.23,1,0,0.449828,1,0,0
3867,3867,hexanoic acid,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,116.158,1.6513,0,8,0,C6H12O2,1,8,4,37.3,1,0,0.566873,1,0,0
530708,530708,N-pentylcyclopropanamine,CCCCCNC1CC1,"InChI=1S/C8H17N/c1-2-3-4-7-9-8-5-6-8/h8-9H,2-7H2,1H3",SOHHBPSYMVBUJU-UHFFFAOYSA-N,127.227,1.9286,0,3,0,C8H17N,1,9,5,12.03,1,0,0.556342,1,0,0
797,797,"propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.0938,-1.6681,0,117,0,C3H8O3,3,6,2,60.69,3,0,0.381494,1,0,0
530709,530709,1-pentylcyclopropan-1-amine,CCCCCC1(N)CC1,"InChI=1S/C8H17N/c1-2-3-4-5-8(9)6-7-8/h2-7,9H2,1H3",VJIJQMBCGHQQBG-UHFFFAOYSA-N,127.227,2.058,0,2,0,C8H17N,1,9,4,26.02,1,0,0.574628,1,0,0
1311,1311,trisodium phosphate,[Na+].[Na+].[Na+].[O-]P([O-])([O-])=O,"InChI=1S/3Na.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3",RYFMWSXOAZQYPI-UHFFFAOYSA-K,163.941,-11.8126,0,19,0,Na3O4P,0,8,0,86.25,4,0,0.26245,0,0,0
1312,1312,phosphoric acid sodium,[Na].OP(O)(O)=O,"InChI=1S/Na.H3O4P.H/c;1-5(2,3)4;/h;(H3,1,2,3,4);",SHHHSADNKLDLFO-UHFFFAOYSA-N,120.985,-1.5771,0,19,0,H4NaO4P,3,6,0,77.76,1,0,0.267477,0,0,0
290,290,propanoic acid,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,74.0785,0.481,0,21,0,C3H6O2,1,5,1,37.3,1,0,0.490845,1,0,1
2339,2339,difluoromethane,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,52.0234,0.8829,0,12,0,CH2F2,0,3,0,0.0,0,0,0.383495,1,0,0
2851,2851,pyridazin-3-yl,[C]1=CC=CN=N1,InChI=1S/C4H3N2/c1-2-4-6-5-3-1/h1-3H,DHKKOULSTSTBFP-UHFFFAOYSA-N,79.08,0.27679,0,118,0,C4H3N2,0,6,0,25.78,2,1,0.445954,1,0,0
2856,2856,"1,3-oxazol-2-yl",O1[C]=NC=C1,InChI=1S/C3H2NO/c1-2-5-3-4-1/h1-2H,YZPWBYYFFWWLEZ-UHFFFAOYSA-N,68.0541,0.47479,0,79,0,C3H2NO,0,5,0,26.03,2,1,0.441495,1,0,0
3884,3884,"1,2,3,4-tetrahydronaphthalen-1-yl",[C]1CCCC2=C1C=CC=C2,"InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7H2",YZSXAARXFNYUAN-UHFFFAOYSA-N,130.186,2.45229,0,13,0,C10H10,0,10,0,0.0,0,1,0.505728,1,0,0
28460,28460,name_proxy_for:BQIKRTGTPBOIMK-UHFFFAOYSA-N,[O]C[O],InChI=1S/CH2O2/c2-1-3/h1H2,BQIKRTGTPBOIMK-UHFFFAOYSA-N,46.0254,-0.1951,0,999,0,CH2O2,0,3,0,39.8,0,0,0.33898,1,0,0
2862,2862,"1H-1,3-benzodiazol-2-yl",N1[C]=NC2=C1C=CC=C2,"InChI=1S/C7H5N2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,(H,8,9)",FBNDZCMBIJPGOJ-UHFFFAOYSA-N,117.128,1.36309,0,36,0,C7H5N2,1,9,0,28.68,1,2,0.554176,1,0,0
2863,2863,"1H-1,3-benzodiazol-1-yl",[N]1C=NC2=CC=CC=C12,InChI=1S/C7H5N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,JYZIHLWOWKMNNX-UHFFFAOYSA-N,117.128,1.5959,0,35,0,C7H5N2,0,9,0,26.46,1,1,0.493074,1,0,0
818,818,1H-imidazol-2-yl,N1[C]=NC=C1,"InChI=1S/C3H3N2/c1-2-5-3-4-1/h1-2H,(H,4,5)",YYEPNFBAPVOZNQ-UHFFFAOYSA-N,67.0693,0.20989,0,106,0,C3H3N2,1,5,0,28.68,1,1,0.46134,1,0,0
821,821,oxidanone,O=O,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,31.9988,0.067,1,489,1,O2,0,2,0,34.14,2,0,0.378296,1,0,0
822,822,oxidanylidene,[O],InChI=1S/O,QVGXLLKOCUKJST-UHFFFAOYSA-N,15.9994,-0.1188,1,744,0,O,0,1,0,28.5,0,0,0.348736,1,0,0
9526,9526,fluoromethane,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,34.0329,0.5857,0,9,0,CH3F,0,2,0,0.0,0,0,0.367329,1,0,0
27960,27960,name_proxy_for:HSNZXLXHXKQDAA-UHFFFAOYSA-N,[CH2]CCCCCC[CH2],InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h1-8H2,HSNZXLXHXKQDAA-UHFFFAOYSA-N,112.213,2.99518,0,292,0,C8H16,0,8,5,0.0,0,0,0.479491,1,0,0
3387,3387,"1,3-dioxolan-2-yl",[CH]1OCCO1,"InChI=1S/C3H5O2/c1-2-5-3-4-1/h3H,1-2H2",JPRPJUMQRZTTED-UHFFFAOYSA-N,73.0706,0.15249,0,4,0,C3H5O2,0,5,0,18.46,2,0,0.406145,1,0,0
829,829,butanedioic acid,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,118.088,-0.0642,0,44,0,C4H6O4,2,8,3,74.6,2,0,0.543771,1,0,0
5438,5438,pentafluoroethyl,F[C](F)C(F)(F)F,"InChI=1S/C2F5/c3-1(4)2(5,6)7",IBPHXKCFBXEFQP-UHFFFAOYSA-N,119.013,1.97719,0,9,1,C2F5,0,7,0,0.0,0,0,0.427413,1,0,0
5439,5439,"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",GTLACDSXYULKMZ-UHFFFAOYSA-N,120.021,1.8138,0,9,1,C2HF5,0,7,0,0.0,0,0,0.42743,1,0,0
834,834,adamantan-1-yl,C1[C]2CC3CC1CC(C2)C3,"InChI=1S/C10H15/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-9H,1-6H2",UXBIXOXDACBTDG-UHFFFAOYSA-N,135.226,2.79089,0,14,0,C10H15,0,10,0,0.0,0,0,0.478853,1,0,0
842,842,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,192.124,-1.2485,0,88,0,C6H8O7,4,13,5,132.13,4,0,0.427421,1,0,0
4426,4426,"1,2-oxathian-6-yl",[CH]1CCCSO1,"InChI=1S/C4H7OS/c1-2-4-6-5-3-1/h3H,1-2,4H2",OHFFAPSBDLBIQR-UHFFFAOYSA-N,103.163,1.60679,0,2,0,C4H7OS,0,6,0,9.23,2,0,0.430608,1,0,0
4427,4427,"1,4-oxathian-3-yl",[CH]1COCCS1,"InChI=1S/C4H7OS/c1-3-6-4-2-5-1/h3H,1-2,4H2",GPFRQZHGPKZRRS-UHFFFAOYSA-N,103.163,0.91159,0,2,0,C4H7OS,0,6,0,9.23,2,0,0.450445,1,0,0
1357,1357,trifluoromethane,FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,70.0138,1.1785,0,185,0,CHF3,0,4,0,0.0,0,0,0.401096,1,0,0
2383,2383,1H-pyrrol-2-yl,N1[C]=CC=C1,"InChI=1S/C4H4N/c1-2-4-5-3-1/h1-3,5H",HPVLTCVIGICMSV-UHFFFAOYSA-N,66.0813,0.81489,0,66,0,C4H4N,1,5,0,15.79,0,1,0.461054,1,0,0
336,336,propanedioic acid,OC(=O)CC(O)=O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,104.062,-0.4543,0,18,0,C3H4O4,2,7,2,74.6,2,0,0.464877,1,0,0
848,848,"2,3-dihydroxybutanedioic acid",OC(C(O)C(O)=O)C(O)=O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,150.087,-2.1226,0,39,0,C4H6O6,4,10,3,115.06,4,0,0.365229,1,0,0
2384,2384,1H-pyrrol-1-yl,[N]1C=CC=C1,InChI=1S/C4H4N/c1-2-4-5-3-1/h1-4H,RRIPJBIUAZFPTE-UHFFFAOYSA-N,66.0813,0.6318,0,68,0,C4H4N,0,5,0,14.1,0,0,0.393543,1,0,0
161618,161618,"1-(pyrazolidin-1-yl)-4,5-dihydro-1H-imidazole",C1CNN(C1)N1CCN=C1,"InChI=1S/C6H12N4/c1-2-8-10(4-1)9-5-3-7-6-9/h6,8H,1-5H2",WMFWAPDMFMXTSG-UHFFFAOYSA-N,140.186,-0.5444,0,20,0,C6H12N4,1,10,1,30.87,4,0,0.530212,1,0,0
849,849,$l^{1}-methylidyne,[CH],InChI=1S/CH/h1H,VRLIPUYDFBXWCH-UHFFFAOYSA-N,13.0186,0.20429,0,125,0,CH,0,1,0,0.0,0,0,0.349209,1,0,0
161616,161616,"2-(pyrazolidin-1-yl)-4,5-dihydro-1H-imidazol-1-yl",C1CNN(C1)C1=NCC[N]1,"InChI=1S/C6H11N4/c1-2-9-10(5-1)6-7-3-4-8-6/h9H,1-5H2",JXYPAZXPVWQXIL-UHFFFAOYSA-N,139.178,-0.8293,0,19,0,C6H11N4,1,10,0,41.73,3,0,0.475728,1,0,0
9278943,9278943,"1-(1,3-thiazol-2-yl)cyclopropan-1-amine",NC1(CC1)C1=NC=CS1,"InChI=1S/C6H8N2S/c7-6(1-2-6)5-8-3-4-9-5/h3-4H,1-2,7H2",NFTIUTCCKUBEFI-UHFFFAOYSA-N,140.206,1.0909,0,23,0,C6H8N2S,1,9,1,38.91,3,1,0.63386,1,0,1
1363,1363,1-methylpiperazine,CN1CCNCC1,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",PVOAHINGSUIXLS-UHFFFAOYSA-N,100.162,-0.4786,0,20,0,C5H12N2,1,7,0,15.27,2,0,0.442145,1,0,0
161617,161617,"4-(pyrazolidin-1-yl)-4,5-dihydro-1H-imidazol-2-yl",C1CNN(C1)C1CN[C]=N1,"InChI=1S/C6H11N4/c1-2-9-10(3-1)6-4-7-5-8-6/h6,9H,1-4H2,(H,7,8)",JABDTQYULBTWAX-UHFFFAOYSA-N,139.178,-0.9687,0,20,0,C6H11N4,2,10,1,39.66,4,0,0.490852,1,0,0
2901,2901,prop-1-yn-1-yl,CC#[C],InChI=1S/C3H3/c1-3-2/h1H3,ZMQKJSOLVPOQHR-UHFFFAOYSA-N,39.0559,0.59609,0,13,0,C3H3,0,3,0,0.0,0,0,0.34639,1,0,0
3987306,3987306,"(5-amino-1,3,4-oxadiazol-2-yl)methyl",[CH2]C1=NN=C(N)O1,"InChI=1S/C3H4N3O/c1-2-5-6-3(4)7-2/h1H2,(H2,4,6)",KNYHVGZAXOZHKY-UHFFFAOYSA-N,98.0834,-0.16601,0,17,0,C3H4N3O,1,7,0,64.94,4,1,0.489045,1,0,0
9278938,9278938,"2-(1,3-thiazol-2-yl)cyclopropan-1-amine",NC1CC1C1=NC=CS1,"InChI=1S/C6H8N2S/c7-5-3-4(5)6-8-1-2-9-6/h1-2,4-5H,3,7H2",ZMFZVYDNZMWWQG-UHFFFAOYSA-N,140.206,0.9577,0,22,0,C6H8N2S,1,9,1,38.91,3,1,0.630631,1,0,1
